	Rk	Player	Pos	Age	Tm	Year	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
0	1	Kareem Abdul-Jabbar*	C	41	LAL	1989	74	74	22.9	4.2	8.9	.475	0.0	0.0	.000	4.2	8.9	.477	.475	1.6	2.2	.739	1.4	3.1	4.5	1.0	0.5	1.1	1.3	2.6	10.1
1	2	Mark Acres	C	26	BOS	1989	62	0	10.2	0.9	1.8	.482	0.0	0.0	1.000	0.9	1.8	.478	.487	0.4	0.8	.542	1.0	1.4	2.4	0.3	0.3	0.1	0.4	1.5	2.2
2	3	Michael Adams	PG	26	DEN	1989	77	77	36.2	6.1	14.1	.433	2.2	6.1	.356	3.9	8.0	.490	.509	4.2	5.1	.819	0.9	2.8	3.7	6.4	2.2	0.1	2.3	1.9	18.5
3	4	Mark Aguirre	SF	29	TOT	1989	80	76	32.5	7.3	15.9	.461	0.6	2.2	.293	6.7	13.7	.488	.481	3.6	4.9	.733	1.8	3.0	4.8	3.5	0.6	0.5	2.6	2.9	18.9
4	4	Mark Aguirre	SF	29	DAL	1989	44	44	34.8	8.5	18.8	.450	0.7	2.3	.293	7.8	16.6	.471	.467	4.0	5.5	.730	2.0	3.3	5.3	4.3	0.7	0.7	3.2	2.9	21.7
5	4	Mark Aguirre	SF	29	DET	1989	36	32	29.7	5.9	12.3	.483	0.6	2.1	.293	5.3	10.2	.522	.508	3.1	4.1	.738	1.6	2.6	4.2	2.5	0.4	0.2	1.9	2.8	15.5
6	5	Danny Ainge	PG	29	TOT	1989	73	54	32.6	6.6	14.4	.457	1.6	4.2	.380	5.0	10.2	.488	.512	2.8	3.3	.854	1.0	2.5	3.5	5.5	1.3	0.1	2.0	2.5	17.5
7	5	Danny Ainge	PG	29	BOS	1989	45	28	30.0	6.0	13.1	.460	1.3	3.4	.374	4.7	9.6	.491	.509	2.5	2.8	.891	0.8	2.6	3.4	4.8	1.2	0.0	1.8	2.4	15.9
8	5	Danny Ainge	PG	29	SAC	1989	28	26	36.7	7.5	16.5	.452	2.1	5.4	.387	5.4	11.1	.484	.515	3.3	4.0	.813	1.2	2.4	3.6	6.7	1.5	0.3	2.3	2.8	20.3
9	6	Mark Alarie	PF	25	WSB	1989	74	5	15.4	2.8	5.8	.478	0.2	0.5	.342	2.6	5.3	.491	.493	1.0	1.2	.839	1.4	2.1	3.4	0.9	0.3	0.3	0.8	2.2	6.7
